"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
86.56,81.45,1,1,2,0,12.5457734428346,3.16853169351816,12.5457698665559,
86.57,81.46,1,1,2,0,12.5503254309297,3.04250977933407,12.550321854651,
86.58,81.47,1,1,2,0,12.5557230133563,3.35804652422667,12.5557194650173,
86.59,81.48,1,1,2,0,12.5603980477899,3.30343376845121,12.5603944994509,
86.6,81.49,1,1,2,0,12.564214495942,3.03606037050486,12.564210947603,
86.61,81.5,1,1,2,0,12.570077246055,3.22991050779819,12.570073697716,
86.62,81.51,1,1,2,0,12.5760665070266,3.27405985444784,12.5760629586875,
86.63,81.52,1,1,2,0,12.5813635066152,3.2378826290369,12.5813599303365,
86.64,81.53,1,1,2,0,12.5861566141248,3.12369782477617,12.5861530378461,
86.65,81.54,1,1,2,0,12.5917781889439,3.0951714143157,12.5917746685445,
86.66,81.55,1,1,2,0,12.5980352517217,3.41586302965879,12.5980317033827,
86.67,81.56,1,1,2,0,12.6032993104309,3.24373133480549,12.6032957620919,
86.68,81.57,1,1,2,0,12.6083342637867,3.1373230740428,12.6083307154477,
86.69,81.58,1,1,2,0,12.6119844708592,3.29610891640186,12.6119809225202,
86.7,81.59,1,1,2,0,12.6154263038188,3.27157322317362,12.6154227554798,
86.71,81.6,1,1,2,0,12.6194619666785,3.26193869113922,12.6194584183395,
86.72,81.61,1,1,2,0,12.6232688315213,3.07715963572264,12.6232652552426,
86.73,81.62,1,1,2,0,12.6284399908036,3.17719299346209,12.6284364424646,
86.74,81.63,1,1,2,0,12.6331612095237,3.29176895320416,12.633157633245,
86.75,81.64,1,1,2,0,12.6383545808494,3.21751460433006,12.6383510604501,
86.76,81.65,1,1,2,0,12.6435963716358,3.22443898767233,12.6435928232968,
86.77,81.66,1,1,2,0,12.6475223712623,3.21562401950359,12.647518850863,
86.78,81.67,1,1,2,0,12.6518880296499,3.35367396473885,12.6518844813108,
86.79,81.68,1,1,2,0,12.6567553170025,3.1998660415411,12.6567517966032,
86.8,81.69,1,1,2,0,12.6623906940222,3.08172777295113,12.6623871177435,
86.81,81.7,1,1,2,0,12.6678503584117,3.2352190464735,12.6678468100727,
86.82,81.71,1,1,2,0,12.6735445484519,3.23878135532141,12.6735409721732,
86.83,81.72,1,1,2,0,12.6786409690976,3.16944904625416,12.6786373928189,
86.84,81.73,1,1,2,0,12.6839072350413,3.16001940518618,12.6839036867022,
86.85,81.74,1,1,2,0,12.6893842499703,3.1347805634141,12.6893807016313,
86.86,81.75,1,1,2,0,12.6946543157101,3.3405190333724,12.6946507394314,
86.87,81.76,1,1,2,0,12.6997519377619,3.16718127578497,12.6997483894229,
86.88,81.77,1,1,2,0,12.7045688219368,3.12233343720436,12.7045652456582,
86.89,81.78,1,1,2,0,12.7096768375486,3.30327078700066,12.7096732892096,
86.9,81.79,1,1,2,0,12.7154202852398,3.22817824780941,12.7154167369008,
86.91,81.8,1,1,2,0,12.7200977224857,3.26711684465408,12.7200941741467,
86.92,81.81,1,1,2,0,12.7249028440565,3.07453796267509,12.7248992957175,
86.93,81.82,1,1,2,0,12.7292786724865,3.33736650645733,12.7292751520872,
86.94,81.83,1,1,2,0,12.7332742698491,3.35029326379299,12.7332706935704,
86.95,81.84,1,1,2,0,12.7386182919145,3.1992606818676,12.7386147715151,
86.96,81.85,1,1,2,0,12.74394239299,3.28631605952978,12.743938844651,
86.97,81.86,1,1,2,0,12.7485458180308,3.18343751132488,12.7485422417521,
86.98,81.87,1,1,2,0,12.75395183824,3.32915224134922,12.753948289901,
86.99,81.88,1,1,2,0,12.7586888708174,3.17577738314867,12.7586852945387,
87,81.89,1,1,2,0,12.7645030338317,3.07302922010422,12.7644994854927,
87.01,81.9,1,1,2,0,12.7702640276402,3.31743620336056,12.7702604793012,
87.02,81.91,1,1,2,0,12.775336029008,3.17293219268322,12.775332480669,
87.03,81.92,1,1,2,0,12.7802408114076,3.2461853697896,12.7802372351289,
87.04,81.93,1,1,2,0,12.7844069525599,3.1523872166872,12.7844033762813,
87.05,81.94,1,1,2,0,12.7894859109074,3.25171742588282,12.7894823625684,
87.06,81.95,1,1,2,0,12.793234270066,3.34813725203276,12.7932307496667,
87.07,81.96,1,1,2,0,12.798377322033,3.20760533213615,12.798373773694,
87.08,81.97,1,1,2,0,12.8028431162238,3.23458574712276,12.8028395399451,
87.09,81.98,1,1,2,0,12.8076819889247,3.30152455717325,12.8076784126461,
87.1,81.99,1,1,2,0,12.8125945385545,3.27067449688911,12.8125909902155,
87.11,82,1,1,2,0,12.8175234887749,3.36755067110062,12.8175199404359,
87.12,82.01,1,1,2,0,12.8227508347481,3.08120623230934,12.8227472864091,
87.13,82.02,1,1,2,0,12.8282073698938,3.28483525663614,12.8282038494945,
87.14,82.03,1,1,2,0,12.8332090191543,3.37470788508654,12.833205498755,
87.15,82.04,1,1,2,0,12.839004099369,3.26183158904314,12.8390005230904,
87.16,82.05,1,1,2,0,12.8451798018068,3.18613369017839,12.8451762534678,
87.17,82.06,1,1,2,0,12.8516057040542,3.21857631206512,12.8516021557152,
87.18,82.07,1,1,2,0,12.8573460783809,3.38615383952856,12.8573425300419,
87.19,82.08,1,1,2,0,12.8615277819335,3.28872352838516,12.8615242056549,
87.2,82.09,1,1,2,0,12.8666973207146,3.06942965835333,12.8666937723756,
87.21,82.1,1,1,2,0,12.8712581377476,3.33412550389767,12.8712545894086,
87.22,82.11,1,1,2,0,12.8756307810545,3.22679989039898,12.8756272047758,
87.23,82.12,1,1,2,0,12.8800098225474,3.25021333992481,12.8800062462687,
87.24,82.13,1,1,2,0,12.8854472190142,3.17802187055349,12.8854436986148,
87.25,82.14,1,1,2,0,12.8905113134533,3.19292768836021,12.8905077651143,
87.26,82.15,1,1,2,0,12.8970227669924,3.39801888912916,12.8970192186534,
87.27,82.16,1,1,2,0,12.9025460220873,3.22526786476374,12.9025424458086,
87.28,82.17,1,1,2,0,12.9078709892929,3.14495526254177,12.9078674688935,
87.29,82.18,1,1,2,0,12.9140419978648,3.24388034641743,12.9140384495258,
87.3,82.19,1,1,2,0,12.919260179624,3.26229259371758,12.919256631285,
87.31,82.2,1,1,2,0,12.925032293424,3.31856310367584,12.925028745085,
87.32,82.21,1,1,2,0,12.9302345216274,3.08472197502851,12.9302309453487,
87.33,82.22,1,1,2,0,12.9346649721265,3.27248126268387,12.9346613958478,
87.34,82.23,1,1,2,0,12.9401217307895,3.38258687406778,12.9401181824505,
87.35,82.24,1,1,2,0,12.9446163587272,3.23726795613766,12.9446128383279,
87.36,82.25,1,1,2,0,12.9490377288312,3.18454578518867,12.9490341804922,
87.37,82.26,1,1,2,0,12.9536524415016,3.21846455335617,12.9536488652229,
87.38,82.27,1,1,2,0,12.9582211375237,3.35521064698696,12.958217561245,
87.39,82.28,1,1,2,0,12.9643180780113,3.25517263263464,12.9643145017326,
87.4,82.29,1,1,2,0,12.970001315698,3.06632835417986,12.969997767359,
87.41,82.3,1,1,2,0,12.9756070207804,3.37127596139908,12.9756034724414,
87.42,82.31,1,1,2,0,12.9816013667732,3.25746368616819,12.9815978184342,
87.43,82.32,1,1,2,0,12.9866807442158,3.26847657561302,12.9866771958768,
87.44,82.33,1,1,2,0,12.9916283022612,3.07529699057341,12.9916247539222,
87.45,82.34,1,1,2,0,12.996129412204,3.24631109833717,12.9961258359253,
87.46,82.35,1,1,2,0,13.0001511331648,3.41886654496193,13.0001475848258,
87.47,82.36,1,1,2,0,13.0044248141348,3.17696016281843,13.0044212937355,
87.48,82.37,1,1,2,0,13.0089259240776,3.18123493343592,13.0089223757386,
87.49,82.38,1,1,2,0,13.0142886936665,3.38663812726736,13.0142851173878,
87.5,82.39,1,1,2,0,13.0195686221123,3.26227396726608,13.0195650458336,
87.51,82.4,1,1,2,0,13.0244597699493,3.28369438648224,13.0244562216103,
87.52,82.41,1,1,2,0,13.0294057354331,3.07475216686726,13.0294021591544,
87.53,82.42,1,1,2,0,13.0343062710017,3.31021379679441,13.0343027226627,
87.54,82.43,1,1,2,0,13.0390892364085,3.32866329699755,13.0390856601298,
87.55,82.44,1,1,2,0,13.0447194725275,3.17545142024755,13.0447158962488,
87.56,82.45,1,1,2,0,13.0499444995075,3.26878856867552,13.0499409511685,
87.57,82.46,1,1,2,0,13.0550088454038,3.27505636960268,13.0550052970648,
87.58,82.47,1,1,2,0,13.0596252344549,3.27976886183023,13.0596217140555,
87.59,82.48,1,1,2,0,13.0661850515753,3.38974874466658,13.0661815032363,
87.6,82.49,1,1,2,0,13.071627644822,3.07400710880756,13.071624096483,
87.61,82.5,1,1,2,0,13.076326707378,3.36837023496628,13.076323159039,
87.62,82.51,1,1,2,0,13.081142026931,3.21177765727043,13.0811384506524,
87.63,82.52,1,1,2,0,13.0856730043888,3.21417115628719,13.0856694281101,
87.64,82.53,1,1,2,0,13.0898463539779,3.16100660711527,13.0898427776992,
87.65,82.54,1,1,2,0,13.0950280744582,3.21012921631336,13.0950245261192,
87.66,82.55,1,1,2,0,13.0997379217297,3.40300146490335,13.0997343733907,
87.67,82.56,1,1,2,0,13.1030294671655,3.26365232467651,13.1030258908868,
87.68,82.57,1,1,2,0,13.1082545779645,3.14245466142893,13.1082510016859,
87.69,82.58,1,1,2,0,13.1126319989562,3.33147123456001,13.1126284785569,
87.7,82.59,1,1,2,0,13.116910988465,3.17041296511889,13.1169074401259,
87.71,82.6,1,1,2,0,13.1222255900502,3.32742929458618,13.1222220137715,
87.72,82.61,1,1,2,0,13.1262361630797,3.07461246848106,13.1262325868011,
87.73,82.62,1,1,2,0,13.1315887067467,3.3106142655015,13.1315851584077,
87.74,82.63,1,1,2,0,13.1367933377624,3.35636083036661,13.1367897614837,
87.75,82.64,1,1,2,0,13.1420381739736,3.13505996018648,13.1420346535742,
87.76,82.65,1,1,2,0,13.147810343653,3.18665057420731,13.1478068232536,
87.77,82.66,1,1,2,0,13.1528247334063,3.14881093800068,13.1528211571276,
87.78,82.67,1,1,2,0,13.1587972864509,3.32085881382227,13.1587937101722,
87.79,82.68,1,1,2,0,13.1638545356691,3.28745692968369,13.1638510152698,
87.8,82.69,1,1,2,0,13.1691394373775,3.11113428324461,13.1691359169781,
87.81,82.7,1,1,2,0,13.1733366195112,3.36967408657074,13.1733330711722,
87.82,82.71,1,1,2,0,13.1777156051248,3.25161032378674,13.1777120567858,
87.83,82.72,1,1,2,0,13.1825180444866,3.30997165292501,13.1825144961476,
87.84,82.73,1,1,2,0,13.1868501193821,3.16748395562172,13.1868465431035,
87.85,82.74,1,1,2,0,13.1914080306888,3.25269531458616,13.1914044544101,
87.86,82.75,1,1,2,0,13.19645550102,3.39663121849298,13.1964519247413,
87.87,82.76,1,1,2,0,13.2017490081489,3.27495392411947,13.2017454318702,
87.88,82.77,1,1,2,0,13.2073904480785,3.25446017086506,13.2073868997395,
87.89,82.78,1,1,2,0,13.212578734383,3.31372022628784,13.212575186044,
87.9,82.79,1,1,2,0,13.217814322561,3.35533171892166,13.2178108021617,
87.91,82.8,1,1,2,0,13.2229222822934,3.34610231220722,13.2229187339544,
87.92,82.81,1,1,2,0,13.2277902401984,3.11132986098528,13.227786719799,
87.93,82.82,1,1,2,0,13.2334425486624,3.32394149154425,13.2334389723837,
87.94,82.83,1,1,2,0,13.238478815183,3.24069522321224,13.238475266844,
87.95,82.84,1,1,2,0,13.2448867801577,3.25040426105261,13.2448832318187,
87.96,82.85,1,1,2,0,13.2502730190754,3.1558470800519,13.2502694427967,
87.97,82.86,1,1,2,0,13.2553383428603,3.2575661316514,13.2553347945213,
87.98,82.87,1,1,2,0,13.2604004256427,3.41059174388647,13.260396849364,
87.99,82.88,1,1,2,0,13.2656210940331,3.3755786716938,13.2656175456941,
88,82.89,1,1,2,0,13.2696811202914,3.08118760585785,13.2696775719523,
88.01,82.9,1,1,2,0,13.2740845810622,3.39871272444725,13.2740810327232,
88.02,82.91,1,1,2,0,13.2774710934609,3.247638233006,13.2774675451219,
88.03,82.92,1,1,2,0,13.282671449706,3.27113084495068,13.2826679013669,
88.04,82.93,1,1,2,0,13.2880993466824,3.16391699016094,13.2880957983434,
88.05,82.94,1,1,2,0,13.2932579889894,3.30016482621431,13.2932544127107,
88.06,82.95,1,1,2,0,13.2981320656836,3.34095675498247,13.2981285452843,
88.07,82.96,1,1,2,0,13.3032410033047,3.24354972690344,13.303237427026,
88.08,82.97,1,1,2,0,13.3086254820228,3.10483854264021,13.3086219057441,
88.09,82.98,1,1,2,0,13.3142016548663,3.39905265718699,13.3141981065273,
88.1,82.99,1,1,2,0,13.3195098862052,3.29658854752779,13.3195063658059,
88.11,83,1,1,2,0,13.3249525353312,3.31705436110497,13.3249489590526,
88.12,83.01,1,1,2,0,13.3305970206857,3.12029384076595,13.3305935002863,
88.13,83.02,1,1,2,0,13.3349653892219,3.28715890645981,13.3349618129432,
88.14,83.03,1,1,2,0,13.3398607559502,3.36119905114174,13.3398571796715,
88.15,83.04,1,1,2,0,13.3459305949509,3.29493079334497,13.3459270186722,
88.16,83.05,1,1,2,0,13.3508619200438,3.24124004691839,13.3508583717048,
88.17,83.06,1,1,2,0,13.3553294185549,3.34098935127258,13.3553258702159,
88.18,83.07,1,1,2,0,13.3603891264647,3.37386038154364,13.3603855781257,
88.19,83.08,1,1,2,0,13.3652847725898,3.29932197928429,13.3652812242508,
88.2,83.09,1,1,2,0,13.3702338393778,3.0584167689085,13.3702302910387,
88.21,83.1,1,1,2,0,13.3754422701895,3.41363251209259,13.3754386939108,
88.22,83.11,1,1,2,0,13.3808629587293,3.32287047058344,13.3808594383299,
88.23,83.12,1,1,2,0,13.3863397780806,3.38993966579437,13.3863362297416,
88.24,83.13,1,1,2,0,13.3915656711906,3.18720936775208,13.3915621228516,
88.25,83.14,1,1,2,0,13.396803913638,3.30743845552206,13.396800365299,
88.26,83.15,1,1,2,0,13.4014182072133,3.48805915564299,13.4014146588743,
88.27,83.16,1,1,2,0,13.4062044974416,3.21818981319666,13.4062009491026,
88.28,83.17,1,1,2,0,13.4109781309962,3.2381946220994,13.4109746105969,
88.29,83.18,1,1,2,0,13.4163638669997,3.33825126290321,13.4163603186607,
88.3,83.19,1,1,2,0,13.4217719268054,3.29608097672462,13.4217683784664,
88.31,83.2,1,1,2,0,13.4273862931877,3.31223476678133,13.4273827448487,
88.32,83.21,1,1,2,0,13.4328404534608,3.11407726258039,13.4328369051218,
88.33,83.22,1,1,2,0,13.4378612693399,3.46347689628601,13.4378577210009,
88.34,83.23,1,1,2,0,13.4430329874158,3.42176295816898,13.4430294111371,
88.35,83.24,1,1,2,0,13.4474088717252,3.21103725582361,13.4474053233862,
88.36,83.25,1,1,2,0,13.4524327330291,3.21697443723679,13.4524292126298,
88.37,83.26,1,1,2,0,13.4568724874407,3.32053285092115,13.4568689391017,
88.38,83.27,1,1,2,0,13.4615263994783,3.37998848408461,13.4615228511393,
88.39,83.28,1,1,2,0,13.4678293392062,3.30429058521986,13.4678257629275,
88.4,83.29,1,1,2,0,13.4726546891034,3.09459865093231,13.4726511128247,
88.41,83.3,1,1,2,0,13.4777500480413,3.50866932421923,13.4777464717627,
88.42,83.31,1,1,2,0,13.482791762799,3.24098858982325,13.4827881865203,
88.43,83.32,1,1,2,0,13.4886728972197,3.33510339260101,13.488669320941,
88.44,83.33,1,1,2,0,13.4939062781632,3.22365667670965,13.4939027018845,
88.45,83.34,1,1,2,0,13.4988895151764,3.2817991450429,13.4988859668374,
88.46,83.35,1,1,2,0,13.5043561644852,3.40231694281101,13.5043526440859,
88.47,83.36,1,1,2,0,13.5097648669034,3.24589665979147,13.5097613185644,
88.48,83.37,1,1,2,0,13.5146994888783,3.23225278407335,13.5146959684789,
88.49,83.38,1,1,2,0,13.5181179363281,3.40844970196486,13.518114387989,
88.5,83.39,1,1,2,0,13.5216112900525,3.40359285473824,13.5216077417135,
88.51,83.4,1,1,2,0,13.5268229059875,3.33085190504789,13.5268193855882,
88.52,83.41,1,1,2,0,13.5311324056238,3.11831943690777,13.5311288572848,
88.53,83.42,1,1,2,0,13.5359808895737,3.42041719704866,13.5359773412347,
88.54,83.43,1,1,2,0,13.5408936627209,3.42621933668852,13.5408900864422,
88.55,83.44,1,1,2,0,13.5466482304037,3.26396431773901,13.5466447100043,
88.56,83.45,1,1,2,0,13.550971141085,3.27788293361664,13.550967592746,
88.57,83.46,1,1,2,0,13.5562752373517,3.38293146342039,13.556271661073,
88.58,83.47,1,1,2,0,13.5619893763214,3.36181372404099,13.5619858279824,
88.59,83.48,1,1,2,0,13.567695133388,3.30005772411823,13.5676915571094,
88.6,83.49,1,1,2,0,13.5723954811692,3.06109897792339,13.5723919048905,
88.61,83.5,1,1,2,0,13.5772654786706,3.42749059200287,13.5772619582713,
88.62,83.51,1,1,2,0,13.5816760919988,3.30632086843252,13.5816725715995,
88.63,83.52,1,1,2,0,13.587094321847,3.24581749737263,13.5870907455683,
88.64,83.53,1,1,2,0,13.592383582145,3.21139581501484,13.5923800617456,
88.65,83.54,1,1,2,0,13.5981267504394,3.44122759997845,13.5981231741607,
88.66,83.55,1,1,2,0,13.6021001357585,3.3894507214427,13.6020965874195,
88.67,83.56,1,1,2,0,13.6076394002885,3.37821431457996,13.6076358519495,
88.68,83.57,1,1,2,0,13.6115526314825,3.22206877171993,13.6115490831435,
88.69,83.58,1,1,2,0,13.6155282519758,3.45474574714899,13.6155247315764,
88.7,83.59,1,1,2,0,13.6200900748372,3.26795503497124,13.6200864985585,
88.71,83.6,1,1,2,0,13.6256060376763,3.40976286679506,13.6256024613976,
88.72,83.61,1,1,2,0,13.6296910978854,3.04411165416241,13.6296875216067,
88.73,83.62,1,1,2,0,13.6350423004478,3.41541599482298,13.6350387521088,
88.74,83.63,1,1,2,0,13.6397575680166,3.42030543833971,13.6397540196776,
88.75,83.64,1,1,2,0,13.6449954472482,3.29816248267889,13.6449919268489,
88.76,83.65,1,1,2,0,13.6510319821537,3.27703543007374,13.651028405875,
88.77,83.66,1,1,2,0,13.6565654911101,3.35086137056351,13.6565619148314,
88.78,83.67,1,1,2,0,13.6620155721903,3.36546450853348,13.662012051791,
88.79,83.68,1,1,2,0,13.6675288248807,3.38547863066196,13.6675252765417,
88.8,83.69,1,1,2,0,13.6720675136894,3.13286203891039,13.6720639653504,
88.81,83.7,1,1,2,0,13.6775126773864,3.40870115906,13.6775091290474,
88.82,83.71,1,1,2,0,13.682657238096,3.27121466398239,13.6826536618173,
88.83,83.72,1,1,2,0,13.687872570008,3.37535981088877,13.6878689937294,
88.84,83.73,1,1,2,0,13.69186129421,3.22363339364529,13.6918577179313,
88.85,83.74,1,1,2,0,13.6964345164597,3.27542424201965,13.696430940181,
88.86,83.75,1,1,2,0,13.7011459562927,3.37792560458183,13.7011424079537,
88.87,83.76,1,1,2,0,13.7063949834555,3.3113406971097,13.7063914351165,
88.88,83.77,1,1,2,0,13.7105431593955,3.2057473435998,13.7105395831168,
88.89,83.78,1,1,2,0,13.7145706918091,3.41260805726051,13.71456714347,
88.9,83.79,1,1,2,0,13.7191342748702,3.29686794430017,13.7191307544708,
88.91,83.8,1,1,2,0,13.7245421670377,3.42058017849922,13.724538590759,
88.92,83.81,1,1,2,0,13.7288931850344,3.1107384711504,13.7288896366954,
88.93,83.82,1,1,2,0,13.7350349128246,3.38002108037472,13.7350313365459,
88.94,83.83,1,1,2,0,13.7410875968635,3.50278336554766,13.7410840764642,
88.95,83.84,1,1,2,0,13.7458624038845,3.26170586049557,13.7458588555455,
88.96,83.85,1,1,2,0,13.7507941480726,3.2731844112277,13.7507905997336,
88.97,83.86,1,1,2,0,13.7558771297336,3.26565001159906,13.7558736093342,
88.98,83.87,1,1,2,0,13.7605448439717,3.34753654897213,13.760541267693,
88.99,83.88,1,1,2,0,13.7646288145334,3.28480266034603,13.7646252661943,
89,83.89,1,1,2,0,13.7684851326048,3.13598662614822,13.7684816122055,
89.01,83.9,1,1,2,0,13.7735841795802,3.42898070812225,13.7735806033015,
89.02,83.91,1,1,2,0,13.7775139510632,3.23272775858641,13.7775103747845,
89.03,83.92,1,1,2,0,13.7828413210809,3.31753864884377,13.7828377448022,
89.04,83.93,1,1,2,0,13.7876324169338,3.28144058585167,13.7876288406551,
89.05,83.94,1,1,2,0,13.7934744078666,3.27027402818203,13.7934708595276,
89.06,83.95,1,1,2,0,13.798908283934,3.4433463588357,13.798904735595,
89.07,83.96,1,1,2,0,13.804827304557,3.28159425407648,13.804823756218,
89.08,83.97,1,1,2,0,13.8102007750422,3.21594532579184,13.8101972267032,
89.09,83.98,1,1,2,0,13.8161965459585,3.3971993252635,13.8161929696798,
89.1,83.99,1,1,2,0,13.8217905443162,3.33617907017469,13.8217869959772,
89.11,84,1,1,2,0,13.8271480891854,3.38532961905003,13.8271445408463,
89.12,84.01,1,1,2,0,13.8318446371704,3.14810313284397,13.8318410888314,
89.13,84.02,1,1,2,0,13.8365140836686,3.33632808178663,13.8365105353296,
89.14,84.03,1,1,2,0,13.8406197354198,3.33810225129128,13.8406161591411,
89.15,84.04,1,1,2,0,13.8461534958333,3.23336571455002,13.8461499474943,
89.16,84.05,1,1,2,0,13.8524437788874,3.32371797412634,13.8524402305484,
89.17,84.06,1,1,2,0,13.8579620327801,3.28693073242903,13.857958484441,
89.18,84.07,1,1,2,0,13.8629369158298,3.45686916261911,13.8629333674908,
89.19,84.08,1,1,2,0,13.8674980960786,3.34604177623987,13.8674945197999,
89.2,84.09,1,1,2,0,13.8720181211829,3.20182647556067,13.8720145449042,
89.21,84.1,1,1,2,0,13.8769423495978,3.33452131599188,13.8769388012588,
89.22,84.11,1,1,2,0,13.8819977547973,3.45345586538315,13.8819942064583,
89.23,84.12,1,1,2,0,13.886609422043,3.26154753565788,13.886605873704,
89.24,84.13,1,1,2,0,13.8915298227221,3.19491606205702,13.8915262743831,
89.25,84.14,1,1,2,0,13.8964134547859,3.30856069922447,13.8964099064469,
89.26,84.15,1,1,2,0,13.9012888167053,3.41988634318113,13.9012852683663,
89.27,84.16,1,1,2,0,13.9073774591088,3.33971343934536,13.9073738828301,
89.28,84.17,1,1,2,0,13.9130313042551,3.27917747199535,13.9130277559161,
89.29,84.18,1,1,2,0,13.9185760729015,3.39946709573269,13.9185724966228,
89.3,84.19,1,1,2,0,13.9227309823036,3.28611582517624,13.9227274060249,
89.31,84.2,1,1,2,0,13.927986016497,3.42369079589844,13.927982468158,
89.32,84.21,1,1,2,0,13.9328792598099,3.1258212402463,13.9328757114708,
89.33,84.22,1,1,2,0,13.9377257041633,3.37125733494759,13.937722183764,
89.34,84.23,1,1,2,0,13.9417045656592,3.43082007020712,13.9417010173202,
89.35,84.24,1,1,2,0,13.9459692500532,3.18411272019148,13.9459657296538,
89.36,84.25,1,1,2,0,13.9507316797972,3.30887734889984,13.9507281035185,
89.37,84.26,1,1,2,0,13.9553750585765,3.28754540532827,13.9553715102375,
89.38,84.27,1,1,2,0,13.9601018931717,3.36053315550089,13.9600983448327,
89.39,84.28,1,1,2,0,13.9658100530505,3.43631953001022,13.9658064767718,
89.4,84.29,1,1,2,0,13.9705427829176,3.24901659041643,13.9705392345786,
89.41,84.3,1,1,2,0,13.9755122177303,3.35829798132181,13.9755086414516,
89.42,84.31,1,1,2,0,13.9805881306529,3.36471479386091,13.9805846102536,
89.43,84.32,1,1,2,0,13.9855785202235,3.2751215621829,13.9855749718845,
89.44,84.33,1,1,2,0,13.990462180227,3.20052728056908,13.9904586039484,
89.45,84.34,1,1,2,0,13.9954452775419,3.37821897119284,13.9954417012632,
89.46,84.35,1,1,2,0,14.0004144050181,3.47875524312258,14.0004108287394,
