Time (s)	Position(Linear:Position) (mm)	Force(Linear:Load) (N)	Displacement(Linear:Digitale Position) (mm)	Strain	I_0	Q_0	I_1	Q_1	I_2	Q_2	I_3	Q_3
6.706000E+1	1.308338E+1	3.525763E+0	1.308381E+1	3.878090E-1	2.310230E+3	-1.827470E+3	4.554021E+3	-3.037150E+3	6.253861E+3	-1.060765E+4	7.387550E+3	-1.737405E+4
6.707000E+1	1.307333E+1	3.574294E+0	1.307376E+1	3.877064E-1	2.310230E+3	-1.827470E+3	4.554408E+3	-3.037150E+3	6.254248E+3	-1.060728E+4	7.387550E+3	-1.737442E+4
6.708000E+1	1.306343E+1	3.668672E+0	1.306386E+1	3.876054E-1	2.310230E+3	-1.827470E+3	4.554794E+3	-3.037150E+3	6.254634E+3	-1.060690E+4	7.387550E+3	-1.737480E+4
6.709000E+1	1.305373E+1	3.540995E+0	1.305416E+1	3.875064E-1	2.310230E+3	-1.827470E+3	4.555180E+3	-3.037150E+3	6.255020E+3	-1.060652E+4	7.387550E+3	-1.737518E+4
6.710000E+1	1.304432E+1	3.487013E+0	1.304475E+1	3.874104E-1	2.310230E+3	-1.827470E+3	4.555567E+3	-3.037150E+3	6.255407E+3	-1.060615E+4	7.387550E+3	-1.737555E+4
6.711000E+1	1.303518E+1	3.590429E+0	1.303561E+1	3.873171E-1	2.310230E+3	-1.827470E+3	4.555370E+3	-3.037150E+3	6.255560E+3	-1.060634E+4	7.387200E+3	-1.737536E+4
6.712000E+1	1.302586E+1	3.677254E+0	1.302628E+1	3.872220E-1	2.310230E+3	-1.827470E+3	4.554790E+3	-3.037150E+3	6.255560E+3	-1.060690E+4	7.386620E+3	-1.737480E+4
6.713000E+1	1.301628E+1	3.646576E+0	1.301671E+1	3.871242E-1	2.310230E+3	-1.827470E+3	4.554211E+3	-3.037150E+3	6.255560E+3	-1.060747E+4	7.386041E+3	-1.737423E+4
6.714000E+1	1.300658E+1	3.483636E+0	1.300701E+1	3.870253E-1	2.310230E+3	-1.827629E+3	4.553870E+3	-3.037469E+3	6.255719E+3	-1.060764E+4	7.385859E+3	-1.737390E+4
6.715000E+1	1.299656E+1	3.547641E+0	1.299699E+1	3.869230E-1	2.310230E+3	-1.828016E+3	4.553870E+3	-3.038242E+3	6.256106E+3	-1.060727E+4	7.386246E+3	-1.737390E+4
6.716000E+1	1.298732E+1	3.692699E+0	1.298775E+1	3.868288E-1	2.310230E+3	-1.828402E+3	4.553870E+3	-3.039015E+3	6.256492E+3	-1.060689E+4	7.386632E+3	-1.737390E+4
6.717000E+1	1.297841E+1	3.634391E+0	1.297884E+1	3.867379E-1	2.310230E+3	-1.828789E+3	4.553870E+3	-3.039787E+3	6.256879E+3	-1.060652E+4	7.387019E+3	-1.737390E+4
6.718000E+1	1.296951E+1	3.593468E+0	1.296994E+1	3.866470E-1	2.310230E+3	-1.829175E+3	4.553870E+3	-3.040560E+3	6.257265E+3	-1.060614E+4	7.387405E+3	-1.737390E+4
6.719000E+1	1.296027E+1	3.508254E+0	1.296070E+1	3.865527E-1	2.310331E+3	-1.829421E+3	4.553971E+3	-3.040749E+3	6.257410E+3	-1.060590E+4	7.387953E+3	-1.737390E+4
6.720000E+1	1.295086E+1	3.660597E+0	1.295129E+1	3.864567E-1	2.310492E+3	-1.829582E+3	4.554132E+3	-3.040588E+3	6.257410E+3	-1.060573E+4	7.388599E+3	-1.737390E+4
6.721000E+1	1.294132E+1	3.641930E+0	1.294174E+1	3.863593E-1	2.310653E+3	-1.829743E+3	4.554293E+3	-3.040427E+3	6.257410E+3	-1.060557E+4	7.389244E+3	-1.737390E+4
6.722000E+1	1.293219E+1	3.498227E+0	1.293262E+1	3.862662E-1	2.310815E+3	-1.829905E+3	4.554455E+3	-3.040265E+3	6.257410E+3	-1.060540E+4	7.389889E+3	-1.737390E+4
6.723000E+1	1.292350E+1	3.484176E+0	1.292393E+1	3.861775E-1	2.310976E+3	-1.830066E+3	4.554616E+3	-3.040104E+3	6.257410E+3	-1.060523E+4	7.390534E+3	-1.737390E+4
6.724000E+1	1.291433E+1	3.597880E+0	1.291476E+1	3.860840E-1	2.311137E+3	-1.830227E+3	4.554777E+3	-3.039943E+3	6.257410E+3	-1.060507E+4	7.391179E+3	-1.737390E+4
6.725000E+1	1.290463E+1	3.688497E+0	1.290506E+1	3.859850E-1	2.311299E+3	-1.830389E+3	4.554939E+3	-3.039781E+3	6.257410E+3	-1.060490E+4	7.391825E+3	-1.737390E+4
6.726000E+1	1.289454E+1	3.642711E+0	1.289497E+1	3.858821E-1	2.311460E+3	-1.830550E+3	4.555100E+3	-3.039620E+3	6.257410E+3	-1.060474E+4	7.392470E+3	-1.737390E+4
6.727000E+1	1.288436E+1	3.481045E+0	1.288478E+1	3.857781E-1	2.311621E+3	-1.830711E+3	4.555261E+3	-3.039459E+3	6.257410E+3	-1.060457E+4	7.393115E+3	-1.737390E+4
6.728000E+1	1.287386E+1	3.578597E+0	1.287429E+1	3.856710E-1	2.311783E+3	-1.830873E+3	4.555423E+3	-3.039297E+3	6.257410E+3	-1.060441E+4	7.393760E+3	-1.737390E+4
6.729000E+1	1.286327E+1	3.585603E+0	1.286369E+1	3.855629E-1	2.311944E+3	-1.831034E+3	4.555584E+3	-3.039136E+3	6.257410E+3	-1.060424E+4	7.394405E+3	-1.737390E+4
6.730000E+1	1.285323E+1	3.574915E+0	1.285366E+1	3.854605E-1	2.312048E+3	-1.827502E+3	4.553902E+3	-3.037150E+3	6.257442E+3	-1.060967E+4	7.393132E+3	-1.737390E+4
6.731000E+1	1.284314E+1	3.527866E+0	1.284357E+1	3.853575E-1	2.311840E+3	-1.827710E+3	4.554110E+3	-3.037150E+3	6.257650E+3	-1.060945E+4	7.393340E+3	-1.737390E+4
6.732000E+1	1.283338E+1	3.491255E+0	1.283380E+1	3.852579E-1	2.311633E+3	-1.827917E+3	4.554317E+3	-3.037150E+3	6.257857E+3	-1.060924E+4	7.393547E+3	-1.737390E+4
6.733000E+1	1.282349E+1	3.613939E+0	1.282391E+1	3.851570E-1	2.311426E+3	-1.828124E+3	4.554524E+3	-3.037150E+3	6.258064E+3	-1.060903E+4	7.393754E+3	-1.737390E+4
6.734000E+1	1.281359E+1	3.601271E+0	1.281402E+1	3.850560E-1	2.311219E+3	-1.828331E+3	4.554731E+3	-3.037150E+3	6.258271E+3	-1.060882E+4	7.393961E+3	-1.737390E+4
6.735000E+1	1.280368E+1	3.543589E+0	1.280411E+1	3.849549E-1	2.311012E+3	-1.828538E+3	4.554938E+3	-3.037150E+3	6.258478E+3	-1.060860E+4	7.394168E+3	-1.737390E+4
6.736000E+1	1.279360E+1	3.459547E+0	1.279403E+1	3.848520E-1	2.310804E+3	-1.828746E+3	4.555146E+3	-3.037150E+3	6.258686E+3	-1.060839E+4	7.394376E+3	-1.737390E+4
6.737000E+1	1.278362E+1	3.530507E+0	1.278405E+1	3.847501E-1	2.310597E+3	-1.828953E+3	4.555353E+3	-3.037150E+3	6.258893E+3	-1.060818E+4	7.394583E+3	-1.737390E+4
6.738000E+1	1.277413E+1	3.640953E+0	1.277456E+1	3.846533E-1	2.310390E+3	-1.829160E+3	4.555560E+3	-3.037150E+3	6.259100E+3	-1.060796E+4	7.394790E+3	-1.737390E+4
6.739000E+1	1.276483E+1	3.524721E+0	1.276525E+1	3.845584E-1	2.310230E+3	-1.831019E+3	4.555720E+3	-3.037999E+3	6.259260E+3	-1.060697E+4	7.395799E+3	-1.737390E+4
6.740000E+1	1.275584E+1	3.478675E+0	1.275627E+1	3.844667E-1	2.312080E+3	-1.827847E+3	4.555720E+3	-3.040473E+3	6.261865E+3	-1.060743E+4	7.395705E+3	-1.737200E+4
6.741000E+1	1.274703E+1	3.585694E+0	1.274746E+1	3.843768E-1	2.312080E+3	-1.828446E+3	4.555720E+3	-3.039874E+3	6.263061E+3	-1.060685E+4	7.396901E+3	-1.737200E+4
6.742000E+1	1.273780E+1	3.611462E+0	1.273823E+1	3.842826E-1	2.312080E+3	-1.829044E+3	4.555720E+3	-3.039276E+3	6.264258E+3	-1.060627E+4	7.398098E+3	-1.737200E+4
6.743000E+1	1.272814E+1	3.583621E+0	1.272857E+1	3.841840E-1	2.311872E+3	-1.829112E+3	4.555928E+3	-3.039000E+3	6.265018E+3	-1.060600E+4	7.399275E+3	-1.737180E+4
6.744000E+1	1.271805E+1	3.443559E+0	1.271848E+1	3.840811E-1	2.311485E+3	-1.828725E+3	4.556315E+3	-3.039000E+3	6.265405E+3	-1.060600E+4	7.400434E+3	-1.737142E+4
6.745000E+1	1.270781E+1	3.529882E+0	1.270824E+1	3.839766E-1	2.311099E+3	-1.828339E+3	4.556701E+3	-3.039000E+3	6.265791E+3	-1.060600E+4	7.401593E+3	-1.737105E+4
6.746000E+1	1.269761E+1	3.634638E+0	1.269803E+1	3.838725E-1	2.310712E+3	-1.827952E+3	4.557088E+3	-3.039000E+3	6.266178E+3	-1.060600E+4	7.402753E+3	-1.737067E+4
6.747000E+1	1.268755E+1	3.619338E+0	1.268797E+1	3.837698E-1	2.310326E+3	-1.827566E+3	4.557474E+3	-3.039000E+3	6.266564E+3	-1.060600E+4	7.403912E+3	-1.737029E+4
6.748000E+1	1.267730E+1	3.521907E+0	1.267773E+1	3.836653E-1	2.310378E+3	-1.827470E+3	4.557718E+3	-3.038926E+3	6.266734E+3	-1.060615E+4	7.404052E+3	-1.737020E+4
6.749000E+1	1.266699E+1	3.420458E+0	1.266742E+1	3.835601E-1	2.310574E+3	-1.827470E+3	4.557914E+3	-3.038828E+3	6.266832E+3	-1.060634E+4	7.403856E+3	-1.737020E+4
6.750000E+1	1.265726E+1	3.526399E+0	1.265769E+1	3.834608E-1	2.310770E+3	-1.827470E+3	4.558110E+3	-3.038730E+3	6.266930E+3	-1.060654E+4	7.403660E+3	-1.737020E+4
6.751000E+1	1.264726E+1	3.547698E+0	1.264768E+1	3.833587E-1	2.310966E+3	-1.827470E+3	4.558306E+3	-3.038632E+3	6.267028E+3	-1.060674E+4	7.403464E+3	-1.737020E+4
6.752000E+1	1.263729E+1	3.491570E+0	1.263772E+1	3.832570E-1	2.311163E+3	-1.827470E+3	4.558503E+3	-3.038534E+3	6.267126E+3	-1.060693E+4	7.403267E+3	-1.737020E+4
6.753000E+1	1.262724E+1	3.492348E+0	1.262767E+1	3.831545E-1	2.311359E+3	-1.827470E+3	4.558699E+3	-3.038436E+3	6.267224E+3	-1.060713E+4	7.403071E+3	-1.737020E+4
6.754000E+1	1.261706E+1	3.519748E+0	1.261749E+1	3.830506E-1	2.311555E+3	-1.827470E+3	4.558895E+3	-3.038337E+3	6.267323E+3	-1.060733E+4	7.402875E+3	-1.737020E+4
6.755000E+1	1.260723E+1	3.617118E+0	1.260766E+1	3.829503E-1	2.311752E+3	-1.827470E+3	4.559092E+3	-3.038239E+3	6.267421E+3	-1.060752E+4	7.402678E+3	-1.737020E+4
6.756000E+1	1.259834E+1	3.538356E+0	1.259876E+1	3.828595E-1	2.311948E+3	-1.827470E+3	4.559288E+3	-3.038141E+3	6.267519E+3	-1.060772E+4	7.402482E+3	-1.737020E+4
6.757000E+1	1.258909E+1	3.419087E+0	1.258952E+1	3.827652E-1	2.312144E+3	-1.827470E+3	4.559484E+3	-3.038043E+3	6.267617E+3	-1.060791E+4	7.402286E+3	-1.737020E+4
6.758000E+1	1.257941E+1	3.595722E+0	1.257984E+1	3.826664E-1	2.312340E+3	-1.827470E+3	4.559680E+3	-3.037945E+3	6.267715E+3	-1.060811E+4	7.402090E+3	-1.737020E+4
6.759000E+1	1.257018E+1	3.619005E+0	1.257061E+1	3.825722E-1	2.312537E+3	-1.827470E+3	4.559877E+3	-3.037847E+3	6.267813E+3	-1.060831E+4	7.401893E+3	-1.737020E+4
6.760000E+1	1.256135E+1	3.615903E+0	1.256178E+1	3.824821E-1	2.312733E+3	-1.827470E+3	4.560073E+3	-3.037748E+3	6.267912E+3	-1.060850E+4	7.401697E+3	-1.737020E+4
6.761000E+1	1.255209E+1	3.482487E+0	1.255252E+1	3.823877E-1	2.312929E+3	-1.827470E+3	4.560269E+3	-3.037650E+3	6.268010E+3	-1.060870E+4	7.401501E+3	-1.737020E+4
6.762000E+1	1.254235E+1	3.490786E+0	1.254278E+1	3.822882E-1	2.313126E+3	-1.827470E+3	4.560466E+3	-3.037552E+3	6.268108E+3	-1.060890E+4	7.401304E+3	-1.737020E+4
6.763000E+1	1.253238E+1	3.621804E+0	1.253281E+1	3.821865E-1	2.313322E+3	-1.827470E+3	4.560662E+3	-3.037454E+3	6.268206E+3	-1.060909E+4	7.401108E+3	-1.737020E+4
6.764000E+1	1.252305E+1	3.522913E+0	1.252348E+1	3.820913E-1	2.313518E+3	-1.827470E+3	4.560858E+3	-3.037356E+3	6.268304E+3	-1.060929E+4	7.400912E+3	-1.737020E+4
6.765000E+1	1.251409E+1	3.480778E+0	1.251452E+1	3.819999E-1	2.313714E+3	-1.827470E+3	4.561054E+3	-3.037258E+3	6.268402E+3	-1.060948E+4	7.400716E+3	-1.737020E+4
6.766000E+1	1.250512E+1	3.438838E+0	1.250555E+1	3.819083E-1	2.313911E+3	-1.827470E+3	4.561251E+3	-3.037160E+3	6.268500E+3	-1.060968E+4	7.400519E+3	-1.737020E+4
6.767000E+1	1.249520E+1	3.555099E+0	1.249563E+1	3.818071E-1	2.312841E+3	-1.831170E+3	4.557570E+3	-3.037150E+3	6.271121E+3	-1.060818E+4	7.404632E+3	-1.737126E+4
6.768000E+1	1.248601E+1	3.584398E+0	1.248644E+1	3.817133E-1	2.313684E+3	-1.831170E+3	4.557570E+3	-3.037150E+3	6.271964E+3	-1.060649E+4	7.407161E+3	-1.737044E+4
6.769000E+1	1.247666E+1	3.486202E+0	1.247709E+1	3.816180E-1	2.313477E+3	-1.830264E+3	4.557570E+3	-3.036697E+3	6.273116E+3	-1.060644E+4	7.409711E+3	-1.736973E+4
6.770000E+1	1.246703E+1	3.448284E+0	1.246746E+1	3.815197E-1	2.312838E+3	-1.828985E+3	4.557570E+3	-3.036058E+3	6.274395E+3	-1.060706E+4	7.412270E+3	-1.736908E+4
6.771000E+1	1.245745E+1	3.560482E+0	1.245788E+1	3.814219E-1	2.312198E+3	-1.827706E+3	4.557570E+3	-3.035418E+3	6.275674E+3	-1.060769E+4	7.414828E+3	-1.736842E+4
6.772000E+1	1.244746E+1	3.559637E+0	1.244789E+1	3.813200E-1	2.311765E+3	-1.827785E+3	4.557570E+3	-3.034985E+3	6.275910E+3	-1.060843E+4	7.414985E+3	-1.736830E+4
6.773000E+1	1.243731E+1	3.529618E+0	1.243773E+1	3.812164E-1	2.311378E+3	-1.828172E+3	4.557570E+3	-3.034598E+3	6.275910E+3	-1.060920E+4	7.414598E+3	-1.736830E+4
6.774000E+1	1.242770E+1	3.369942E+0	1.242813E+1	3.811183E-1	2.310992E+3	-1.828558E+3	4.557570E+3	-3.034212E+3	6.275910E+3	-1.060998E+4	7.414212E+3	-1.736830E+4
6.775000E+1	1.241868E+1	3.538204E+0	1.241911E+1	3.810263E-1	2.310605E+3	-1.828945E+3	4.557570E+3	-3.033825E+3	6.275910E+3	-1.061075E+4	7.413825E+3	-1.736830E+4
6.776000E+1	1.240944E+1	3.600239E+0	1.240986E+1	3.809320E-1	2.310230E+3	-1.829330E+3	4.557570E+3	-3.033450E+3	6.275910E+3	-1.061149E+4	7.413460E+3	-1.736832E+4
6.777000E+1	1.239973E+1	3.506771E+0	1.240016E+1	3.808329E-1	2.310230E+3	-1.829680E+3	4.557570E+3	-3.033450E+3	6.275910E+3	-1.061115E+4	7.413810E+3	-1.736902E+4
6.778000E+1	1.239002E+1	3.426023E+0	1.239045E+1	3.807338E-1	2.310230E+3	-1.830030E+3	4.557570E+3	-3.033450E+3	6.275910E+3	-1.061081E+4	7.414160E+3	-1.736972E+4
6.779000E+1	1.238067E+1	3.439029E+0	1.238110E+1	3.806384E-1	2.310230E+3	-1.830380E+3	4.557570E+3	-3.033450E+3	6.275910E+3	-1.061047E+4	7.414510E+3	-1.737042E+4
6.780000E+1	1.237093E+1	3.529973E+0	1.237136E+1	3.805391E-1	2.310230E+3	-1.830730E+3	4.557570E+3	-3.033450E+3	6.275910E+3	-1.061013E+4	7.414860E+3	-1.737112E+4
6.781000E+1	1.236092E+1	3.552512E+0	1.236135E+1	3.804369E-1	2.310230E+3	-1.831080E+3	4.557570E+3	-3.033450E+3	6.275910E+3	-1.060979E+4	7.415210E+3	-1.737182E+4
6.782000E+1	1.235111E+1	3.465079E+0	1.235154E+1	3.803368E-1	2.310330E+3	-1.831170E+3	4.557670E+3	-3.033749E+3	6.275910E+3	-1.060970E+4	7.415200E+3	-1.737190E+4
6.783000E+1	1.234141E+1	3.439902E+0	1.234183E+1	3.802378E-1	2.310464E+3	-1.831170E+3	4.557804E+3	-3.034153E+3	6.275910E+3	-1.060970E+4	7.415066E+3	-1.737177E+4
6.784000E+1	1.233160E+1	3.531576E+0	1.233203E+1	3.801378E-1	2.310599E+3	-1.831170E+3	4.557939E+3	-3.034556E+3	6.275910E+3	-1.060970E+4	7.414931E+3	-1.737164E+4
6.785000E+1	1.232213E+1	3.597907E+0	1.232256E+1	3.800411E-1	2.310733E+3	-1.831170E+3	4.558073E+3	-3.034959E+3	6.275910E+3	-1.060970E+4	7.414797E+3	-1.737151E+4
6.786000E+1	1.231288E+1	3.485212E+0	1.231330E+1	3.799467E-1	2.310867E+3	-1.831170E+3	4.558207E+3	-3.035362E+3	6.275910E+3	-1.060970E+4	7.414663E+3	-1.737138E+4
6.787000E+1	1.230315E+1	3.401024E+0	1.230358E+1	3.798474E-1	2.311002E+3	-1.831170E+3	4.558342E+3	-3.035766E+3	6.275910E+3	-1.060970E+4	7.414528E+3	-1.737125E+4
6.788000E+1	1.229289E+1	3.547433E+0	1.229332E+1	3.797427E-1	2.311136E+3	-1.831170E+3	4.558476E+3	-3.036169E+3	6.275910E+3	-1.060970E+4	7.414394E+3	-1.737112E+4
6.789000E+1	1.228246E+1	3.589172E+0	1.228289E+1	3.796363E-1	2.311271E+3	-1.831170E+3	4.558611E+3	-3.036572E+3	6.275910E+3	-1.060970E+4	7.414259E+3	-1.737099E+4
6.790000E+1	1.227180E+1	3.548699E+0	1.227223E+1	3.795275E-1	2.311405E+3	-1.831170E+3	4.558745E+3	-3.036975E+3	6.275910E+3	-1.060970E+4	7.414125E+3	-1.737086E+4
6.791000E+1	1.226113E+1	3.439651E+0	1.226155E+1	3.794186E-1	2.311540E+3	-1.831170E+3	4.558880E+3	-3.037379E+3	6.275910E+3	-1.060970E+4	7.413990E+3	-1.737073E+4
6.792000E+1	1.225077E+1	3.450831E+0	1.225120E+1	3.793129E-1	2.311674E+3	-1.831170E+3	4.559014E+3	-3.037782E+3	6.275910E+3	-1.060970E+4	7.413856E+3	-1.737060E+4
6.793000E+1	1.224019E+1	3.619067E+0	1.224061E+1	3.792049E-1	2.311808E+3	-1.831170E+3	4.559148E+3	-3.038185E+3	6.275910E+3	-1.060970E+4	7.413722E+3	-1.737046E+4
6.794000E+1	1.223058E+1	3.519634E+0	1.223101E+1	3.791069E-1	2.311943E+3	-1.831170E+3	4.559283E+3	-3.038588E+3	6.275910E+3	-1.060970E+4	7.413587E+3	-1.737033E+4
6.795000E+1	1.222137E+1	3.436110E+0	1.222179E+1	3.790129E-1	2.312077E+3	-1.831170E+3	4.559417E+3	-3.038992E+3	6.275910E+3	-1.060970E+4	7.413453E+3	-1.737020E+4
6.796000E+1	1.221209E+1	3.401526E+0	1.221252E+1	3.789182E-1	2.314130E+3	-1.830771E+3	4.559620E+3	-3.035100E+3	6.281460E+3	-1.060820E+4	7.419200E+3	-1.736830E+4
6.797000E+1	1.220295E+1	3.534474E+0	1.220338E+1	3.788250E-1	2.314333E+3	-1.830363E+3	4.559823E+3	-3.034897E+3	6.281460E+3	-1.060861E+4	7.419403E+3	-1.736830E+4
6.798000E+1	1.219368E+1	3.565512E+0	1.219410E+1	3.787303E-1	2.314537E+3	-1.829955E+3	4.560027E+3	-3.034693E+3	6.281460E+3	-1.060901E+4	7.419607E+3	-1.736830E+4
6.799000E+1	1.218472E+1	3.427817E+0	1.218515E+1	3.786390E-1	2.314741E+3	-1.829548E+3	4.560231E+3	-3.034489E+3	6.281460E+3	-1.060942E+4	7.419811E+3	-1.736830E+4
6.800000E+1	1.217574E+1	3.394085E+0	1.217617E+1	3.785473E-1	2.314945E+3	-1.829140E+3	4.560435E+3	-3.034285E+3	6.281460E+3	-1.060983E+4	7.420015E+3	-1.736830E+4
6.801000E+1	1.216622E+1	3.550092E+0	1.216665E+1	3.784502E-1	2.315149E+3	-1.828732E+3	4.560639E+3	-3.034081E+3	6.281460E+3	-1.061024E+4	7.420219E+3	-1.736830E+4
6.802000E+1	1.215603E+1	3.569544E+0	1.215646E+1	3.783462E-1	2.315353E+3	-1.828325E+3	4.560843E+3	-3.033877E+3	6.281460E+3	-1.061065E+4	7.420423E+3	-1.736830E+4
6.803000E+1	1.214502E+1	3.502981E+0	1.214544E+1	3.782338E-1	2.315557E+3	-1.827917E+3	4.561047E+3	-3.033673E+3	6.281460E+3	-1.061105E+4	7.420627E+3	-1.736830E+4
6.804000E+1	1.213401E+1	3.330911E+0	1.213444E+1	3.781215E-1	2.315760E+3	-1.827509E+3	4.561250E+3	-3.033470E+3	6.281460E+3	-1.061146E+4	7.420830E+3	-1.736830E+4
6.805000E+1	1.212364E+1	3.481724E+0	1.212407E+1	3.780157E-1	2.310403E+3	-1.825793E+3	4.561270E+3	-3.031600E+3	6.283310E+3	-1.061005E+4	7.424203E+3	-1.737183E+4
6.806000E+1	1.211378E+1	3.525347E+0	1.211421E+1	3.779150E-1	2.310300E+3	-1.825690E+3	4.561270E+3	-3.031670E+3	6.283380E+3	-1.060970E+4	7.424550E+3	-1.737186E+4
6.807000E+1	1.210448E+1	3.482506E+0	1.210491E+1	3.778202E-1	2.310377E+3	-1.825767E+3	4.561270E+3	-3.031747E+3	6.283457E+3	-1.060970E+4	7.424550E+3	-1.737171E+4
6.808000E+1	1.209463E+1	3.422626E+0	1.209506E+1	3.777197E-1	2.310454E+3	-1.825844E+3	4.561270E+3	-3.031824E+3	6.283534E+3	-1.060970E+4	7.424550E+3	-1.737155E+4
6.809000E+1	1.208446E+1	3.462947E+0	1.208489E+1	3.776159E-1	2.310531E+3	-1.825921E+3	4.561270E+3	-3.031901E+3	6.283611E+3	-1.060970E+4	7.424550E+3	-1.737140E+4
6.810000E+1	1.207486E+1	3.550814E+0	1.207529E+1	3.775180E-1	2.310608E+3	-1.825998E+3	4.561270E+3	-3.031978E+3	6.283688E+3	-1.060970E+4	7.424550E+3	-1.737124E+4
6.811000E+1	1.206588E+1	3.523545E+0	1.206631E+1	3.774263E-1	2.310685E+3	-1.826075E+3	4.561270E+3	-3.032055E+3	6.283765E+3	-1.060970E+4	7.424550E+3	-1.737109E+4
6.812000E+1	1.205674E+1	3.430207E+0	1.205717E+1	3.773331E-1	2.310762E+3	-1.826152E+3	4.561270E+3	-3.032132E+3	6.283842E+3	-1.060970E+4	7.424550E+3	-1.737094E+4
6.813000E+1	1.204726E+1	3.446320E+0	1.204769E+1	3.772363E-1	2.310839E+3	-1.826229E+3	4.561270E+3	-3.032209E+3	6.283919E+3	-1.060970E+4	7.424550E+3	-1.737078E+4
6.814000E+1	1.203808E+1	3.461277E+0	1.203851E+1	3.771426E-1	2.310916E+3	-1.826306E+3	4.561270E+3	-3.032286E+3	6.283996E+3	-1.060970E+4	7.424550E+3	-1.737063E+4
6.815000E+1	1.202917E+1	3.540155E+0	1.202960E+1	3.770517E-1	2.310992E+3	-1.826382E+3	4.561270E+3	-3.032362E+3	6.284072E+3	-1.060970E+4	7.424550E+3	-1.737048E+4
6.816000E+1	1.202010E+1	3.480885E+0	1.202053E+1	3.769591E-1	2.311069E+3	-1.826459E+3	4.561270E+3	-3.032439E+3	6.284149E+3	-1.060970E+4	7.424550E+3	-1.737032E+4
6.817000E+1	1.201095E+1	3.412107E+0	1.201138E+1	3.768658E-1	2.311146E+3	-1.826536E+3	4.561270E+3	-3.032516E+3	6.284226E+3	-1.060970E+4	7.424550E+3	-1.737017E+4
6.818000E+1	1.200182E+1	3.507570E+0	1.200225E+1	3.767726E-1	2.311223E+3	-1.826613E+3	4.561270E+3	-3.032593E+3	6.284303E+3	-1.060970E+4	7.424550E+3	-1.737001E+4
6.819000E+1	1.199227E+1	3.506325E+0	1.199270E+1	3.766752E-1	2.311300E+3	-1.826690E+3	4.561270E+3	-3.032670E+3	6.284380E+3	-1.060970E+4	7.424550E+3	-1.736986E+4
6.820000E+1	1.198265E+1	3.455902E+0	1.198308E+1	3.765770E-1	2.311377E+3	-1.826767E+3	4.561270E+3	-3.032747E+3	6.284457E+3	-1.060970E+4	7.424550E+3	-1.736971E+4
6.821000E+1	1.197283E+1	3.388748E+0	1.197326E+1	3.764768E-1	2.311454E+3	-1.826844E+3	4.561270E+3	-3.032824E+3	6.284534E+3	-1.060970E+4	7.424550E+3	-1.736955E+4
6.822000E+1	1.196232E+1	3.432134E+0	1.196275E+1	3.763695E-1	2.311531E+3	-1.826921E+3	4.561270E+3	-3.032901E+3	6.284611E+3	-1.060970E+4	7.424550E+3	-1.736940E+4
6.823000E+1	1.195155E+1	3.535752E+0	1.195198E+1	3.762597E-1	2.311608E+3	-1.826998E+3	4.561270E+3	-3.032978E+3	6.284688E+3	-1.060970E+4	7.424550E+3	-1.736924E+4
6.824000E+1	1.194114E+1	3.407574E+0	1.194157E+1	3.761535E-1	2.311685E+3	-1.827075E+3	4.561270E+3	-3.033055E+3	6.284765E+3	-1.060970E+4	7.424550E+3	-1.736909E+4
6.825000E+1	1.193104E+1	3.415819E+0	1.193147E+1	3.760504E-1	2.311762E+3	-1.827152E+3	4.561270E+3	-3.033132E+3	6.284842E+3	-1.060970E+4	7.424550E+3	-1.736894E+4
6.826000E+1	1.192112E+1	3.446552E+0	1.192155E+1	3.759491E-1	2.311839E+3	-1.827229E+3	4.561270E+3	-3.033209E+3	6.284919E+3	-1.060970E+4	7.424550E+3	-1.736878E+4
6.827000E+1	1.191119E+1	3.484561E+0	1.191162E+1	3.758478E-1	2.311916E+3	-1.827306E+3	4.561270E+3	-3.033286E+3	6.284996E+3	-1.060970E+4	7.424550E+3	-1.736863E+4
6.828000E+1	1.190136E+1	3.527368E+0	1.190179E+1	3.757475E-1	2.311993E+3	-1.827383E+3	4.561270E+3	-3.033363E+3	6.285073E+3	-1.060970E+4	7.424550E+3	-1.736847E+4
6.829000E+1	1.189129E+1	3.403477E+0	1.189172E+1	3.756447E-1	2.312070E+3	-1.827460E+3	4.561270E+3	-3.033440E+3	6.285150E+3	-1.060970E+4	7.424550E+3	-1.736832E+4
6.830000E+1	1.188100E+1	3.349739E+0	1.188143E+1	3.755397E-1	2.313930E+3	-1.831529E+3	4.559779E+3	-3.031600E+3	6.291059E+3	-1.061187E+4	7.433441E+3	-1.736983E+4
6.831000E+1	1.187019E+1	3.443871E+0	1.187062E+1	3.754294E-1	2.313930E+3	-1.831941E+3	4.560191E+3	-3.031600E+3	6.291471E+3	-1.061229E+4	7.433029E+3	-1.736941E+4
6.832000E+1	1.185888E+1	3.465562E+0	1.185931E+1	3.753141E-1	2.313930E+3	-1.832353E+3	4.560603E+3	-3.031600E+3	6.291883E+3	-1.061272E+4	7.432617E+3	-1.736898E+4
6.833000E+1	1.184763E+1	3.422563E+0	1.184806E+1	3.751993E-1	2.313930E+3	-1.832766E+3	4.561016E+3	-3.031600E+3	6.292296E+3	-1.061314E+4	7.432204E+3	-1.736856E+4
