"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
130.624,25.42,1,1,3,0,4.46429802104831,2.55061313509941,4.46429444476962,
130.634,25.43,1,1,3,0,4.45915793068707,2.64106784015894,4.45915438234806,
130.644,25.44,1,1,3,0,4.45552384480834,2.38182488828897,4.45552026852965,
130.654,25.45,1,1,3,0,4.45121794939041,2.3112166672945,4.45121437311172,
130.664,25.46,1,1,3,0,4.44634029641747,2.53877136856318,4.44633677601814,
130.674,25.47,1,1,3,0,4.4427155982703,2.53270380198956,4.44271204993129,
130.684,25.48,1,1,3,0,4.43874740973115,2.45413742959499,4.43874383345246,
130.694,25.49,1,1,3,0,4.43464804440737,2.34005972743034,4.43464446812868,
130.704,25.5,1,1,3,0,4.43024321459234,2.63248104602098,4.43023966625333,
130.714,25.51,1,1,3,0,4.42627094686031,2.4773832410574,4.42626737058163,
130.724,25.52,1,1,3,0,4.42178414203226,2.46390700340271,4.42178059369326,
130.734,25.53,1,1,3,0,4.41733041778207,2.32717487961054,4.41732684150338,
130.744,25.54,1,1,3,0,4.41248939372599,2.55398917943239,4.41248584538698,
130.754,25.55,1,1,3,0,4.40779265016317,2.48758122324944,4.40778907388449,
130.764,25.56,1,1,3,0,4.40285079181194,2.45287083089352,4.40284721553326,
130.774,25.57,1,1,3,0,4.39819746650755,2.31646467000246,4.39819391816854,
130.784,25.58,1,1,3,0,4.39377170987427,2.56767496466637,4.39376816153526,
130.794,25.59,1,1,3,0,4.38899866305292,2.47457064688206,4.38899511471391,
130.804,25.6,1,1,3,0,4.38324130140245,2.38580629229546,4.38323775306344,
130.814,25.61,1,1,3,0,4.3790044169873,2.23818235099316,4.37900086864829,
130.824,25.62,1,1,3,0,4.37427934259176,2.49851960688829,4.37427576631308,
130.834,25.63,1,1,3,0,4.36993360519409,2.41911504417658,4.36993008479476,
130.844,25.64,1,1,3,0,4.36484794132411,2.45221424847841,4.3648443929851,
130.854,25.65,1,1,3,0,4.36008059419692,2.39038839936256,4.36007704585791,
130.864,25.66,1,1,3,0,4.35531590133905,2.69577372819185,4.35531232506037,
130.874,25.67,1,1,3,0,4.35094851069152,2.39948742091656,4.35094496235251,
130.884,25.68,1,1,3,0,4.347286792472,2.56382394582033,4.347283244133,
130.894,25.69,1,1,3,0,4.34284653514624,2.25858762860298,4.34284295886755,
130.904,25.7,1,1,3,0,4.33865027502179,2.6309909299016,4.33864675462246,
130.914,25.71,1,1,3,0,4.33445085771382,2.53856182098389,4.33444730937481,
130.924,25.72,1,1,3,0,4.33022755198181,2.31023412197828,4.3302240036428,
130.934,25.73,1,1,3,0,4.32604528963566,2.28884164243937,4.32604171335697,
130.944,25.74,1,1,3,0,4.32175822556019,2.57282517850399,4.3217546492815,
130.954,25.75,1,1,3,0,4.31658983230591,2.55001708865166,4.31658625602722,
130.964,25.76,1,1,3,0,4.3107817042619,2.52894591540098,4.31077815592289,
130.974,25.77,1,1,3,0,4.30530144833028,2.31220386922359,4.30529789999127,
130.984,25.78,1,1,3,0,4.30039082653821,2.55550257861614,4.3003872781992,
130.994,25.79,1,1,3,0,4.29610759019852,2.44757626205683,4.29610401391983,
131.004,25.8,1,1,3,0,4.29184444248676,2.45822127908468,4.29184092208743,
131.014,25.81,1,1,3,0,4.28785792551935,2.30962876230478,4.28785437718034,
131.024,25.82,1,1,3,0,4.28392745554447,2.52185389399529,4.28392387926579,
131.034,25.83,1,1,3,0,4.27968632429838,2.56614293903112,4.27968274801969,
131.044,25.84,1,1,3,0,4.27552976645529,2.43360176682472,4.27552621811628,
131.054,25.85,1,1,3,0,4.27131014876068,2.31566838920116,4.27130660042167,
131.064,25.86,1,1,3,0,4.26749976351857,2.61821318417788,4.26749618723989,
131.074,25.87,1,1,3,0,4.26268514245748,2.37564090639353,4.2626815661788,
131.084,25.88,1,1,3,0,4.25789415836334,2.45267990976572,4.25789058208466,
131.094,25.89,1,1,3,0,4.25393390469253,2.24897637963295,4.25393035635352,
131.104,25.9,1,1,3,0,4.24927563406527,2.45865900069475,4.24927208572626,
131.114,25.91,1,1,3,0,4.24393074586987,2.50827521085739,4.24392716959119,
131.124,25.92,1,1,3,0,4.23992629162967,2.36821826547384,4.23992274329066,
131.134,25.93,1,1,3,0,4.23593234270811,2.38418113440275,4.23592882230878,
131.144,25.94,1,1,3,0,4.23141622915864,2.47969757765532,4.23141270875931,
131.154,25.95,1,1,3,0,4.22652273438871,2.49581411480904,4.2265191860497,
131.164,25.96,1,1,3,0,4.22219102270901,2.51274555921555,4.22218747437,
131.174,25.97,1,1,3,0,4.217683179304,2.26059462875128,4.21767963096499,
131.184,25.98,1,1,3,0,4.21340759843588,2.52728350460529,4.21340407803655,
131.194,25.99,1,1,3,0,4.21021828427911,2.59169843047857,4.21021476387978,
131.204,26,1,1,3,0,4.20649833977222,2.37168744206429,4.20649476349354,
131.214,26.01,1,1,3,0,4.20179536566138,2.3697828873992,4.2017917893827,
131.224,26.02,1,1,3,0,4.19731319881976,2.42777168750763,4.19730965048075,
131.234,26.03,1,1,3,0,4.19291063211858,2.55328603088856,4.19290708377957,
131.244,26.04,1,1,3,0,4.18837222270668,2.4322047829628,4.18836867436767,
131.254,26.05,1,1,3,0,4.18395761400461,2.24924646317959,4.18395403772592,
131.264,26.06,1,1,3,0,4.17973481118679,2.63474881649017,4.17973129078746,
131.274,26.07,1,1,3,0,4.17578358203173,2.5041401386261,4.17578000575304,
131.284,26.08,1,1,3,0,4.17067092843354,2.42723152041435,4.17066738009453,
131.294,26.09,1,1,3,0,4.16505435481668,2.35731713473797,4.16505077853799,
131.304,26.1,1,1,3,0,4.16039988398552,2.52038240432739,4.16039636358619,
131.314,26.11,1,1,3,0,4.15683444589376,2.5621335953474,4.15683086961508,
131.324,26.12,1,1,3,0,4.15344994515181,2.36470717936754,4.15344642475247,
131.334,26.13,1,1,3,0,4.15049990639091,2.35133338719606,4.15049633011222,
131.344,26.14,1,1,3,0,4.14706667885184,2.62857880443335,4.14706310257316,
131.354,26.15,1,1,3,0,4.14404964074492,2.49973498284817,4.14404612034559,
131.364,26.16,1,1,3,0,4.1406077798456,2.43732705712318,4.14060423150659,
131.374,26.17,1,1,3,0,4.13689062930644,2.26054340600967,4.13688708096743,
131.384,26.18,1,1,3,0,4.13257101550698,2.57536303251982,4.1325674392283,
131.394,26.19,1,1,3,0,4.12729843519628,2.57537700235844,4.12729488685727,
131.404,26.2,1,1,3,0,4.12224342115223,2.31378711760044,4.12223987281322,
131.414,26.21,1,1,3,0,4.11720550619066,2.41274479776621,4.11720195785165,
131.424,26.22,1,1,3,0,4.11190068349242,2.51110643148422,4.11189710721373,
131.434,26.23,1,1,3,0,4.10759350284934,2.61489767581224,4.10758992657065,
131.444,26.24,1,1,3,0,4.1035744920373,2.45981384068727,4.10357091575861,
131.454,26.25,1,1,3,0,4.09881862811744,2.35497485846281,4.09881507977843,
131.464,26.26,1,1,3,0,4.0949722006917,2.63465568423271,4.09496868029237,
131.474,26.27,1,1,3,0,4.09159672446549,2.47535295784473,4.09159317612648,
131.484,26.28,1,1,3,0,4.08799502067268,2.56658531725407,4.08799147233367,
131.494,26.29,1,1,3,0,4.0839059650898,2.31940764933825,4.08390238881111,
131.504,26.3,1,1,3,0,4.08003045246005,2.56451778113842,4.08002687618136,
131.514,26.31,1,1,3,0,4.07587788999081,2.56197527050972,4.07587431371212,
131.524,26.32,1,1,3,0,4.07130433246493,2.41674017161131,4.0713008120656,
131.534,26.33,1,1,3,0,4.06634448096156,2.28069256991148,4.06634090468287,
131.544,26.34,1,1,3,0,4.06179017387331,2.62937042862177,4.0617866255343,
131.554,26.35,1,1,3,0,4.05675709247589,2.41443980485201,4.0567535161972,
131.564,26.36,1,1,3,0,4.0521168988198,2.49200500547886,4.05211335048079,
131.574,26.37,1,1,3,0,4.04791094362736,2.38148029893637,4.04790736734867,
131.584,26.38,1,1,3,0,4.04359543696046,2.47455667704344,4.04359191656113,
131.594,26.39,1,1,3,0,4.03948489576578,2.47264746576548,4.03948131948709,
131.604,26.4,1,1,3,0,4.03564067557454,2.37397383898497,4.03563715517521,
131.614,26.41,1,1,3,0,4.03200907632709,2.34389677643776,4.0320055000484,
131.624,26.42,1,1,3,0,4.02799665927887,2.40871217101812,4.02799308300018,
131.634,26.43,1,1,3,0,4.02384264394641,2.53537204116583,4.02383906766772,
131.644,26.44,1,1,3,0,4.01887273415923,2.4841446429491,4.01886915788054,
131.654,26.45,1,1,3,0,4.01404716074467,2.24655028432608,4.01404358446598,
131.664,26.46,1,1,3,0,4.00970664806664,2.49593518674374,4.00970309972763,
131.674,26.47,1,1,3,0,4.00588659569621,2.40284949541092,4.00588301941752,
131.684,26.48,1,1,3,0,4.00236421264708,2.52485275268555,4.00236066430807,
131.694,26.49,1,1,3,0,3.99765484035015,2.4042883887887,3.99765126407146,
131.704,26.5,1,1,3,0,3.99393327534199,2.4202698841691,3.9939296990633,
131.714,26.51,1,1,3,0,3.98934697732329,2.48780474066734,3.98934345692396,
131.724,26.52,1,1,3,0,3.98451277054846,2.43001617491245,3.98450922220945,
131.734,26.53,1,1,3,0,3.98013593629003,2.31044832617044,3.98013236001134,
131.744,26.54,1,1,3,0,3.97555067203939,2.39355955272913,3.97554712370038,
131.754,26.55,1,1,3,0,3.97101117298007,2.61185225099325,3.97100759670138,
131.764,26.56,1,1,3,0,3.96630780771375,2.36964784562588,3.96630428731442,
131.774,26.57,1,1,3,0,3.96183611825108,2.32391525059938,3.96183259785175,
131.784,26.58,1,1,3,0,3.95726214163005,2.52029858529568,3.95725859329104,
131.794,26.59,1,1,3,0,3.95298446528614,2.46645882725716,3.95298091694713,
131.804,26.6,1,1,3,0,3.94821675494313,2.30839475989342,3.94821317866445,
131.814,26.61,1,1,3,0,3.9441963750869,2.32500489801168,3.94419282674789,
131.824,26.62,1,1,3,0,3.939513489604,2.40834429860115,3.93950991332531,
131.834,26.63,1,1,3,0,3.9349771477282,2.56284605711699,3.93497357144952,
131.844,26.64,1,1,3,0,3.93040984869003,2.37215310335159,3.93040627241135,
131.854,26.65,1,1,3,0,3.92610752955079,2.38792505115271,3.9261039532721,
131.864,26.66,1,1,3,0,3.92140447162092,2.40528956055641,3.92140092328191,
131.874,26.67,1,1,3,0,3.91740968450904,2.40126624703407,3.91740610823035,
131.884,26.68,1,1,3,0,3.91242368146777,2.40800902247429,3.91242010518908,
131.894,26.69,1,1,3,0,3.90812843106687,2.31959857046604,3.90812488272786,
131.904,26.7,1,1,3,0,3.90397327020764,2.25032679736614,3.90396969392896,
131.914,26.71,1,1,3,0,3.90006330795586,2.63343099504709,3.90005975961685,
131.924,26.72,1,1,3,0,3.89467827044427,2.36823223531246,3.89467472210526,
131.934,26.73,1,1,3,0,3.88979989103973,2.37189698964357,3.88979634270072,
131.944,26.74,1,1,3,0,3.88523974455893,2.33766157180071,3.88523619621992,
131.954,26.75,1,1,3,0,3.88107385486364,2.55330465734005,3.88107027858496,
131.964,26.76,1,1,3,0,3.87696786783636,2.43384391069412,3.87696431949735,
131.974,26.77,1,1,3,0,3.87232138775289,2.35773622989655,3.87231783941388,
131.984,26.78,1,1,3,0,3.86748016811907,2.46038194745779,3.86747661978006,
131.994,26.79,1,1,3,0,3.86293161660433,2.50653363764286,3.86292804032564,
132.004,26.8,1,1,3,0,3.85807516984642,2.43717338889837,3.85807162150741,
132.014,26.81,1,1,3,0,3.85347926057875,2.34605278819799,3.85347571223974,
132.024,26.82,1,1,3,0,3.84881976060569,2.27191019803286,3.84881621226668,
132.034,26.83,1,1,3,0,3.84405761025846,2.55469232797623,3.84405406191945,
132.044,26.84,1,1,3,0,3.84139730595052,2.4436367675662,3.84139375761151,
132.054,26.85,1,1,3,0,3.83773354813457,2.34943814575672,3.83773002773523,
132.064,26.86,1,1,3,0,3.83335908874869,2.39416491240263,3.83335551247001,
132.074,26.87,1,1,3,0,3.82922943681479,2.50362325459719,3.8292258605361,
132.084,26.88,1,1,3,0,3.82535685785115,2.43938993662596,3.82535330951214,
132.094,26.89,1,1,3,0,3.82068349979818,2.34816689044237,3.82067995145917,
132.104,26.9,1,1,3,0,3.81591299548745,2.32652295380831,3.81590941920877,
132.114,26.91,1,1,3,0,3.8108432572335,2.52696219831705,3.81083970889449,
132.124,26.92,1,1,3,0,3.80616006441414,2.47230287641287,3.80615651607513,
132.134,26.93,1,1,3,0,3.80124229006469,2.35274434089661,3.80123874172568,
132.144,26.94,1,1,3,0,3.79630610346794,2.27360520511866,3.79630252718925,
132.154,26.95,1,1,3,0,3.79163682460785,2.57400330156088,3.79163330420852,
132.164,26.96,1,1,3,0,3.78744788467884,2.43842601776123,3.78744430840015,
132.174,26.97,1,1,3,0,3.78344250842929,2.33113765716553,3.78343898802996,
132.184,26.98,1,1,3,0,3.779172655195,2.34516803175211,3.77916907891631,
132.194,26.99,1,1,3,0,3.77476349473,2.52577010542154,3.77475997433066,
132.204,27,1,1,3,0,3.77034086734056,2.45587434619665,3.77033734694123,
132.214,27.01,1,1,3,0,3.76544457860291,2.37584114074707,3.7654410302639,
132.224,27.02,1,1,3,0,3.76066524535418,2.38505192101002,3.76066166907549,
132.234,27.03,1,1,3,0,3.75534891150892,2.57962848991156,3.75534536316991,
132.244,27.04,1,1,3,0,3.75052870251238,2.54109036177397,3.75052515417337,
132.254,27.05,1,1,3,0,3.74571098014712,2.17136926949024,3.74570740386844,
132.264,27.06,1,1,3,0,3.74217149801552,2.37564090639353,3.74216794967651,
132.274,27.07,1,1,3,0,3.73748196288943,2.37785745412111,3.73747838661075,
132.284,27.08,1,1,3,0,3.7339751701802,2.51536257565022,3.73397162184119,
132.294,27.09,1,1,3,0,3.72956941835582,2.28072050958872,3.72956587001681,
132.304,27.1,1,1,3,0,3.72532884590328,2.34970357269049,3.72532529756427,
132.314,27.11,1,1,3,0,3.72053408995271,2.598543651402,3.72053056955338,
132.324,27.12,1,1,3,0,3.71621422469616,2.42247246205807,3.71621064841747,
132.334,27.13,1,1,3,0,3.71225508861244,2.49074772000313,3.71225154027343,
132.344,27.14,1,1,3,0,3.70786271989346,2.32495367527008,3.70785919949412,
132.354,27.15,1,1,3,0,3.70341206900775,2.56038270890713,3.70340852066874,
132.364,27.16,1,1,3,0,3.69996565394103,2.47153453528881,3.69996210560203,
132.374,27.17,1,1,3,0,3.69631636887789,2.30344943702221,3.6963127925992,
132.384,27.18,1,1,3,0,3.69234482757747,2.37945467233658,3.69234127923846,
132.394,27.19,1,1,3,0,3.68904892355204,2.45699658989906,3.6890454031527,
132.404,27.2,1,1,3,0,3.68470676243305,2.41455156356096,3.68470318615437,
132.414,27.21,1,1,3,0,3.68051131255925,2.32625752687454,3.68050776422024,
132.424,27.22,1,1,3,0,3.67668975144625,2.27033626288176,3.67668617516756,
132.434,27.23,1,1,3,0,3.67182835936546,2.56844330579042,3.67182478308678,
132.444,27.24,1,1,3,0,3.66805186495185,2.42146663367748,3.66804834455252,
132.454,27.25,1,1,3,0,3.66400972008705,2.3710960522294,3.66400614380836,
132.464,27.26,1,1,3,0,3.65957194939256,2.3623276501894,3.65956842899322,
132.474,27.27,1,1,3,0,3.65565670654178,2.4703610688448,3.65565313026309,
132.484,27.28,1,1,3,0,3.65051337517798,2.39678658545017,3.65050982683897,
132.494,27.29,1,1,3,0,3.64551468752325,2.43724789470434,3.64551113918424,
132.504,27.3,1,1,3,0,3.64081484265625,2.29038763791323,3.64081129431725,
132.514,27.31,1,1,3,0,3.63662492483854,2.63812020421028,3.63662134855986,
132.524,27.32,1,1,3,0,3.63189431838691,2.3998599499464,3.6318907700479,
132.534,27.33,1,1,3,0,3.62842988222837,2.489248290658,3.62842630594969,
132.544,27.34,1,1,3,0,3.62460228614509,2.30081379413605,3.62459873780608,
132.554,27.35,1,1,3,0,3.62070148810744,2.56836879998446,3.62069791182876,
132.564,27.36,1,1,3,0,3.61731595359743,2.43223272264004,3.61731240525842,
132.574,27.37,1,1,3,0,3.61317543312907,2.26511619985104,3.61317191272974,
132.584,27.38,1,1,3,0,3.60900912433863,2.40346882492304,3.60900560393929,
132.594,27.39,1,1,3,0,3.60419766046107,2.48704571276903,3.60419411212206,
132.604,27.4,1,1,3,0,3.59967112541199,2.41915229707956,3.5996675491333,
132.614,27.41,1,1,3,0,3.59590195119381,2.49730888754129,3.59589837491512,
132.624,27.42,1,1,3,0,3.59281598590314,2.22021248191595,3.59281243756413,
132.634,27.43,1,1,3,0,3.58916781842709,2.58088577538729,3.5891642421484,
132.644,27.44,1,1,3,0,3.58489369042218,2.44124792516232,3.58489014208317,
132.654,27.45,1,1,3,0,3.58041730709374,2.36914027482271,3.58041375875473,
132.664,27.46,1,1,3,0,3.57636373490095,2.32804100960493,3.57636015862226,
132.674,27.47,1,1,3,0,3.57220980338752,2.4736812338233,3.57220625504851,
132.684,27.48,1,1,3,0,3.56735045090318,2.46299430727959,3.56734693050384,
132.694,27.49,1,1,3,0,3.56192554347217,2.33668833971024,3.56192199513316,
132.704,27.5,1,1,3,0,3.55638510547578,2.23398674279451,3.55638155713677,
132.714,27.51,1,1,3,0,3.5512434784323,2.59835738688707,3.55123993009329,
132.724,27.52,1,1,3,0,3.54626281186938,2.35759653151035,3.5462592355907,
132.734,27.53,1,1,3,0,3.5420055873692,2.42498703300953,3.54200201109052,
132.744,27.54,1,1,3,0,3.53806016966701,2.26535368710756,3.53805664926767,
132.754,27.55,1,1,3,0,3.53453423827887,2.54337210208178,3.53453071787953,
132.764,27.56,1,1,3,0,3.53156824596226,2.50645447522402,3.53156469762325,
132.774,27.57,1,1,3,0,3.52858146652579,2.41283793002367,3.52857789024711,
132.784,27.58,1,1,3,0,3.52461741305888,2.23773997277021,3.52461386471987,
132.794,27.59,1,1,3,0,3.52019280195236,2.42321752011776,3.52018922567368,
132.804,27.6,1,1,3,0,3.51570845581591,2.55345832556486,3.5157049074769,
132.814,27.61,1,1,3,0,3.51065676659346,2.61412933468819,3.51065319031477,
132.824,27.62,1,1,3,0,3.5050802025944,2.36535910516977,3.50507665425539,
132.834,27.63,1,1,3,0,3.49965414963663,2.53892969340086,3.49965060129762,
132.844,27.64,1,1,3,0,3.49438017234206,2.43601389229298,3.49437665194273,
132.854,27.65,1,1,3,0,3.48958038724959,2.37692147493362,3.48957683891058,
132.864,27.66,1,1,3,0,3.48477705381811,2.36093532294035,3.4847735054791,
132.874,27.67,1,1,3,0,3.48105411976576,2.59021297097206,3.48105054348707,
132.884,27.68,1,1,3,0,3.47670441493392,2.50631012022495,3.47670089453459,
132.894,27.69,1,1,3,0,3.47270250320435,2.22960487008095,3.47269898280501,
132.904,27.7,1,1,3,0,3.46857779659331,2.2956682369113,3.4685742482543,
132.914,27.71,1,1,3,0,3.46516007557511,2.57687177509069,3.46515649929643,
132.924,27.72,1,1,3,0,3.46168242394924,2.41134315729141,3.46167884767056,
132.934,27.73,1,1,3,0,3.45842429436743,2.39036977291107,3.45842074602842,
132.944,27.74,1,1,3,0,3.45470971427858,2.41342466324568,3.45470616593957,
132.954,27.75,1,1,3,0,3.44995331950486,2.5048665702343,3.44994977116585,
132.964,27.76,1,1,3,0,3.44583752565086,2.54423823207617,3.44583397731185,
132.974,27.77,1,1,3,0,3.44127089716494,2.29389872401953,3.44126734882593,
132.984,27.78,1,1,3,0,3.43655004166067,2.25026626139879,3.43654649332166,
132.994,27.79,1,1,3,0,3.43148776330054,2.48427502810955,3.43148421496153,
133.004,27.8,1,1,3,0,3.42633537948132,2.46369745582342,3.42633185908198,
133.014,27.81,1,1,3,0,3.42131922952831,2.35883519053459,3.4213156811893,
133.024,27.82,1,1,3,0,3.41675220988691,2.24790070205927,3.4167486615479,
133.034,27.83,1,1,3,0,3.41236193664372,2.49993987381458,3.41235838830471,
133.044,27.84,1,1,3,0,3.40804318897426,2.48430296778679,3.40803964063525,
133.054,27.85,1,1,3,0,3.40379303321242,2.36889347434044,3.40378951281309,
133.064,27.86,1,1,3,0,3.39885707013309,2.3551844060421,3.39885352179408,
133.074,27.87,1,1,3,0,3.39502475224435,2.43538990616798,3.39502120390534,
133.084,27.88,1,1,3,0,3.39040291495621,2.47159041464329,3.3903993666172,
133.094,27.89,1,1,3,0,3.38601311668754,2.33742408454418,3.38600954040885,
133.104,27.9,1,1,3,0,3.38104600086808,2.26065050810575,3.38104248046875,
133.114,27.91,1,1,3,0,3.37683730758727,2.5238748639822,3.37683375924826,
133.124,27.92,1,1,3,0,3.37276325561106,2.48858705163002,3.37275970727205,
133.134,27.93,1,1,3,0,3.36770005524158,2.40632798522711,3.36769653484225,
133.144,27.94,1,1,3,0,3.3630950935185,2.36108899116516,3.36309151723981,
133.154,27.95,1,1,3,0,3.3588801138103,2.52103433012962,3.35887653753161,
133.164,27.96,1,1,3,0,3.35451576858759,2.37616244703531,3.3545121923089,
133.174,27.97,1,1,3,0,3.34980997256935,2.41760164499283,3.34980642423034,
133.184,27.98,1,1,3,0,3.34516268223524,2.38545704632998,3.34515910595655,
133.194,27.99,1,1,3,0,3.34002591669559,2.45639123022556,3.34002234041691,
133.204,28,1,1,3,0,3.33565905690193,2.38223467022181,3.33565548062325,
133.214,28.01,1,1,3,0,3.3302323333919,2.45277304202318,3.33022875711322,
133.224,28.02,1,1,3,0,3.32611137069762,2.37110070884228,3.32610782235861,
133.234,28.03,1,1,3,0,3.32171305082738,2.61085573583841,3.32170950248837,
133.244,28.04,1,1,3,0,3.31716262735426,2.38107983022928,3.31715907901526,
133.254,28.05,1,1,3,0,3.3135833311826,2.29120254516602,3.31357978284359,
133.264,28.06,1,1,3,0,3.30964263528585,2.3353099822998,3.30963905900717,
133.274,28.07,1,1,3,0,3.30455440096557,2.42586713284254,3.30455085262656,
133.284,28.08,1,1,3,0,3.29977568238974,2.30354256927967,3.29977210611105,
133.294,28.09,1,1,3,0,3.29561490565538,2.40976922214031,3.29561138525605,
133.304,28.1,1,1,3,0,3.29127358272672,2.29296274483204,3.29127000644803,
133.314,28.11,1,1,3,0,3.28695447184145,2.45105940848589,3.28695092350244,
133.324,28.12,1,1,3,0,3.28254072926939,2.39002984017134,3.28253718093038,
133.334,28.13,1,1,3,0,3.27794255688787,2.30832491070032,3.27793898060918,
133.344,28.14,1,1,3,0,3.27354222536087,2.27460637688637,3.27353864908218,
133.354,28.15,1,1,3,0,3.26984661631286,2.61823646724224,3.26984306797385,
